Fecha,O3,PM10,PM2.5,SO2,CO,TOUT,RH,PRS,WS,RAINF,SE
3/1/2017 1:00,27.24876051,34,18,8.5,1.59,16.03,70,723.3,3.5,0.007,0.007
3/1/2017 2:00,4,25,8,8.4,1.41,15.42,72,723,4.7,0.007,0.007
3/1/2017 3:00,9,32,9,8.3,1.24,15.02,72,723,8.5,0.007,0.007
3/1/2017 4:00,13,22,18.44386177,8.4,1.19,15.19,70,723.2,9.1,0.007,0.007
3/1/2017 5:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
3/1/2017 6:00,12,27,8,8.3,1.23,15.53,65,723.2,10.1,0.007,0.007
3/1/2017 7:00,4,18,10,7.323990146,1.41,14.54,70,723.5,6.3,0.012,0.012
3/1/2017 8:00,4,29,5,8.7,1.94,16.43,65,723.9,7.6,0.099,0.099
3/1/2017 9:00,7,54,12,10.3,2.13,19.63,49,724.6,11.3,0.216,0.216
3/1/2017 10:00,10,102,40,14.3,2.29,22.46,39,725,12.3,0.326,0.326
3/1/2017 11:00,15,150,65,23.9,2.26,25.39,36,724.7,8.8,0.396,0.396
3/1/2017 12:00,30,145,80,17.3,2.4,26.74,34,724.3,8.8,0.438,0.438
3/1/2017 13:00,44,50.24071625,56,13.7,1.67,27.52,33,723.6,9.1,0.447,0.447
3/1/2017 14:00,56,88,45,13.4,1.79,28.01,33,723,11.5,0.391,0.391
3/1/2017 15:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
3/1/2017 16:00,56,87,33,10.4,1.39,27.24,35,722.4,16.4,0.182,0.182
3/1/2017 17:00,52,66,24,10.9,1.41,25.94,37,722.6,12.9,0.059,0.059
3/1/2017 18:00,31,55,26,10,1.62,23.53,46,723,8.5,0.008,0.008
3/1/2017 19:00,7,79,37,9.4,1.94,21.59,55,723.5,6.8,0.007,0.007
3/1/2017 20:00,3,67,34,9,2.02,19.89,62,723.6,4.7,0.007,0.007
3/1/2017 21:00,3,56,17,8.9,1.87,18.9,65,723.8,6.6,0.007,0.007
3/1/2017 22:00,4,54,22,8.9,1.99,19.49,61,724.2,8.5,0.007,0.007
3/1/2017 23:00,3,74,30,9.6,1.91,19.16,61,724.2,7,0.007,0.007
4/1/2017 0:00,3,63,40,9.1,1.87,17.07,71,724.4,6,0.007,0.007
4/1/2017 1:00,3,52,23,8.8,1.81,16.27,75,724.1,6.9,0.007,0.007
4/1/2017 2:00,27.24876051,52,24,8.7,1.73,15.66,78,724.1,5.9,0.007,0.007
4/1/2017 3:00,27.24876051,59,24,8.8,1.56,15.55,84,723.9,6.3,0.007,0.007
4/1/2017 4:00,27.24876051,54,31,8.8,1.55,15.53,85,723.6,4.1,0.007,0.007
4/1/2017 5:00,27.24876051,50,38,9,1.57,15.33,85,723.7,4.1,0.007,0.007
4/1/2017 6:00,27.24876051,51,29,8.7,1.59,15.47,85,724.2,3.7,0.007,0.007
4/1/2017 7:00,27.24876051,46,27,9,1.75,15.82,83,724.6,4,0.01,0.01
4/1/2017 8:00,27.24876051,56,31,9.1,2.27,17.04,80,725.2,2.9,0.024,0.024
4/1/2017 9:00,27.24876051,72,43,9.2,2.2,17.2,86,725.7,4.6,0.034,0.034
4/1/2017 10:00,4,73,43,9.2,1.72,15.72,93,726,11.6,0.037,0.037
4/1/2017 11:00,6,50,21,9.1,1.76,14.88,92,725.8,11.6,0.057,0.057
4/1/2017 12:00,9,60,24,9,1.47,14.92,94,724.8,13.6,0.077,0.077
4/1/2017 13:00,17,31,5,8.9,1.3,14.78,92,723.8,15.6,0.097,0.097
4/1/2017 14:00,13,16,6,8.6,1.31,14.28,93,723.2,13,0.082,0.082
4/1/2017 15:00,11,18,18.44386177,8.5,1.31,13.97,94,723,12.6,0.057,0.057
4/1/2017 16:00,9,13,18.44386177,8.5,1.35,13.82,94,722.2,14.3,0.04,0.04
4/1/2017 17:00,9,14,12,8.4,1.35,12.96,97,721.9,16.6,0.014,0.014
4/1/2017 18:00,10,16,5,8.2,1.33,12.3,98,722.1,15.5,0.007,0.007
4/1/2017 19:00,8,15,6,8.2,1.38,11.99,98,722.5,14.9,0.007,0.007
4/1/2017 20:00,10,17,7,8.3,1.32,11.81,98,723.1,11.8,0.007,0.007
4/1/2017 21:00,7,15,18.44386177,8.3,1.33,11.84,98,723.3,8.4,0.007,0.007
4/1/2017 22:00,7,14,18.44386177,8.2,1.31,11.76,98,723.5,9.9,0.007,0.007
4/1/2017 23:00,8,10,18.44386177,8.2,1.28,11.72,98,723.1,9.7,0.007,0.007
5/1/2017 0:00,8,6,18.44386177,8.1,1.26,11.7,98,722.5,6.2,0.007,0.007
5/1/2017 1:00,8,50.24071625,18.44386177,8.1,1.23,11.79,62.09121417,722.1,4.6,0.007,0.007
5/1/2017 2:00,7,5,18.44386177,7.323990146,1.24,11.9,62.09121417,721.5,3,0.007,0.007
5/1/2017 3:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
5/1/2017 4:00,3,10,18.44386177,8.3,1.41,13,97,720.6,6.8,0.007,0.007
5/1/2017 5:00,3,22,17,8.3,1.46,13.37,96,720.2,6.8,0.007,0.007
5/1/2017 6:00,3,32,19,8.4,1.54,13.46,95,720.1,8.9,0.007,0.007
5/1/2017 7:00,27.24876051,33,24,8.5,1.57,12.93,94,720.2,3.9,0.01,0.01
5/1/2017 8:00,27.24876051,45,31,8.7,1.83,13.48,94,720.6,3.6,0.058,0.058
5/1/2017 9:00,5,67,36,9.7,2.12,16.84,79,720.6,4.4,0.187,0.187
5/1/2017 10:00,8,109,58,12.1,2.21,18.77,71,720.6,5.7,0.306,0.306
5/1/2017 11:00,13,129,80,13.3,2.39,20.47,66,720.2,7.7,0.398,0.398
5/1/2017 12:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
5/1/2017 13:00,33,177,120,11.8,2.35,22.78,59,718.3,10.9,0.434,0.434
5/1/2017 14:00,35,174,121,10.7,2.08,24,59,717.6,12.4,0.383,0.383
5/1/2017 15:00,38,143,75,9.9,1.73,24.82,58,717.1,14.3,0.305,0.305
5/1/2017 16:00,37,101,76,9.4,1.69,24.22,62,716.8,14.3,0.174,0.174
5/1/2017 17:00,40,82,51,9.2,1.65,22.65,67,717.2,14.6,0.059,0.059
5/1/2017 18:00,26,79,42,9.1,1.81,20.93,72,717.7,12.9,0.008,0.008
5/1/2017 19:00,24,90,45,9,1.72,19.99,76,718,12.8,0.007,0.007
5/1/2017 20:00,12,54,25,9,1.84,19.12,79,718.6,4.6,0.007,0.007
5/1/2017 21:00,3,61,38,7.323990146,2.2,17.5,85,719,4.1,0.007,0.007
5/1/2017 22:00,3,63,34,8.9,2.33,16.83,88,719.1,3.8,0.007,0.007
5/1/2017 23:00,3,76,36,8.9,2.29,15.83,91,718.6,5.2,0.007,0.007
6/1/2017 0:00,27.24876051,68,17,8.8,2.03,15.48,91,718.6,4.8,0.007,0.007
6/1/2017 1:00,27.24876051,41,28,8.7,1.88,16.15,90,719.2,3.8,0.007,0.007
6/1/2017 2:00,27.24876051,46,41,8.7,1.93,17.45,87,719.5,4.3,0.007,0.007
6/1/2017 3:00,27.24876051,66,29,7.323990146,1.71,17.44,86,719.7,5.6,0.007,0.007
6/1/2017 4:00,10,55,20,8.6,1.4,17.43,86,720.2,6,0.007,0.007
6/1/2017 5:00,15,38,16,8.5,1.3,17.05,86,720.3,3.8,0.007,0.007
6/1/2017 6:00,10,35,9,8.6,1.32,16.16,85,720.5,9.1,0.007,0.007
6/1/2017 7:00,5,30,18.44386177,8.3,1.31,11.76,85,721.7,13.7,0.007,0.007
6/1/2017 8:00,5,31,6,8.3,1.33,9.47,93,723,13.7,0.013,0.013
6/1/2017 9:00,5,20,18.44386177,8.2,1.32,8.31,95,723.8,11.1,0.028,0.028
6/1/2017 10:00,27.24876051,10,18.44386177,8.3,1.32,7.75,94,724.6,12.9,0.046,0.046
6/1/2017 11:00,6,16,18.44386177,8.2,1.3,7.08,94,725,10.7,0.059,0.059
6/1/2017 12:00,7,15,18.44386177,8.3,1.32,7.31,94,724.4,9.3,0.076,0.076
6/1/2017 13:00,8,21,18.44386177,8.3,1.32,7.53,89,724,11.7,0.071,0.071
6/1/2017 14:00,9,24,5,8.2,1.29,7.39,85,723.7,8.2,0.074,0.074
6/1/2017 15:00,9,25,18.44386177,8.3,1.28,7.32,84,724.1,13,0.063,0.063
6/1/2017 16:00,9,26,14,8.2,1.28,6.46,87,725.1,12.9,0.036,0.036
6/1/2017 17:00,8,30,6,8.1,1.27,5.2,88,726.6,14.4,0.014,0.014
6/1/2017 18:00,7,50.24071625,18.44386177,8.1,1.25,22.96099648,92,726.9719884,15.7,0.13669557,0.13669557
6/1/2017 19:00,9,16,18.44386177,8.3,1.24,3.04,94,729.9,17,0.007,0.007
6/1/2017 20:00,12,13,18.44386177,8.3,1.16,2.38,95,731.4,13.9,0.007,0.007
6/1/2017 21:00,15,21,8,8.8,1.13,1.95,93,732.6,7.9,0.007,0.007
6/1/2017 22:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
6/1/2017 23:00,19,32,8,9.1,1.13,2.41,78,733.7,7.8,0.007,0.007
7/1/2017 0:00,19,24,5,8.9,1.1,2.78,77,734.1,9.1,0.007,0.007
7/1/2017 1:00,22,27,18.44386177,9.3,1.09,2.6,66,734.7,8.3,0.007,0.007
7/1/2017 2:00,23,14,18.44386177,9.1,1.09,2.05,67,734.9,12.1,0.007,0.007
7/1/2017 3:00,25,20,7,8.9,1.07,1.49,64,735.7,10.7,0.007,0.007
7/1/2017 4:00,23,20,7,9.3,1.06,1.54,63,735.8,6.4,0.007,0.007
7/1/2017 5:00,21,13,18.44386177,8.9,1.05,1.42,64,736,11.8,0.007,0.007
7/1/2017 6:00,20,50.24071625,10,8.6,1.12,0.87,63,736.6,14.2,0.007,0.007
7/1/2017 7:00,19,50.24071625,12,8.6,1.1,0.36,61,737.4,11.1,0.008,0.008
7/1/2017 8:00,21,17,18.44386177,7.323990146,1.1,-0.29,61,726.9719884,13.2,0.027,0.027
7/1/2017 9:00,20,14,5,9,1.15,0.35,57,739.3,8.1,0.097,0.097
7/1/2017 10:00,19,24,5,9.9,1.2,1.78,54,739.4,9.7,0.187,0.187
7/1/2017 11:00,17,27,16,10.5,1.27,2.88,51,739.2,9.1,0.237,0.237
7/1/2017 12:00,22,36,13,10.4,1.33,5.13,48,738.5,10.3,0.438,0.438
7/1/2017 13:00,24,44,23,10,1.35,7.16,44,737.4,9.7,0.455,0.455
7/1/2017 14:00,27,49,22,9.9,1.33,8.03,40,737,10.8,0.403,0.403
7/1/2017 15:00,30,66,25,10.2,1.3,8.52,37,737,11.9,0.31,0.31
7/1/2017 16:00,28,33,29,9.9,1.35,9.11,38,737.1,11.5,0.19,0.19
7/1/2017 17:00,22,43,28,9.7,1.38,7.83,42,737.4,12.7,0.055,0.055
7/1/2017 18:00,24,41,28,10.3,1.25,5.75,53,737.4,16.9,0.008,0.008
7/1/2017 19:00,27,41,10,9.4,1.19,5.21,50,737.7,19.1,0.007,0.007
7/1/2017 20:00,30,23,5,8.8,1.13,4.9,46,738.1,19.1,0.007,0.007
7/1/2017 21:00,30,23,9,8.3,1.15,4.42,43,738.5,15.4,0.007,0.007
7/1/2017 22:00,34,21,6,8.2,1.14,4.03,39,738.9,16.3,0.007,0.007
7/1/2017 23:00,37,10,18.44386177,8.1,1.1,3.83,38,738.9,16.6,0.007,0.007
8/1/2017 0:00,38,16,18.44386177,8,1.07,3.78,38,738.7,15.6,0.007,0.007
8/1/2017 1:00,37,10,18.44386177,8,1.05,3.64,39,738.3,12.8,0.007,0.007
8/1/2017 2:00,35,7,18.44386177,8.2,1.09,3.27,45,738,12.7,0.007,0.007
8/1/2017 3:00,32,11,18.44386177,8,1.13,2.19,53,737.7,7.1,0.007,0.007
8/1/2017 4:00,21,9,8,8,1.14,1.1,64,737.2,4.2,0.007,0.007
8/1/2017 5:00,8,13,18.44386177,8.1,1.2,0.52,71,737.1,3.9,0.007,0.007
8/1/2017 6:00,5,12,5,8.1,1.26,0.48,73,737.2,4.5,0.007,0.007
8/1/2017 7:00,4,13,18.44386177,8.2,1.31,0.24,78,737.2,4.2,0.01,0.01
8/1/2017 8:00,13,12,18.44386177,8.2,1.24,3.38,61,737.5,4.4,0.103,0.103
8/1/2017 9:00,26,18,18.44386177,8.3,1.2,6.19,46,737.8,8.3,0.23,0.23
8/1/2017 10:00,24,12,18.44386177,8.2,1.37,6.48,43,737.9,11.9,0.366,0.366
8/1/2017 11:00,29,27,16,8.3,1.35,7.42,40,737.6,13.5,0.435,0.435
8/1/2017 12:00,33,28,15,8.3,1.3,8.1,39,736.7,16,0.46,0.46
8/1/2017 13:00,36,34,18,8.5,1.25,9.01,39,735.5,19.5,0.454,0.454
8/1/2017 14:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
8/1/2017 15:00,41,36,17,15.2,1.24,10.62,39,734.2,18.5,0.317,0.317
8/1/2017 16:00,35,25,19,8.4,1.25,10.87,40,734.1,17.9,0.2,0.2
8/1/2017 17:00,31,27,17,8.3,1.27,10.19,45,734,14.6,0.073,0.073
8/1/2017 18:00,26,31,23,8.4,1.33,8.83,51,734,10.9,0.008,0.008
8/1/2017 19:00,17,31,19,8.1,1.41,7.89,58,734.1,6.3,0.007,0.007
8/1/2017 20:00,4,36,19,8.2,1.75,7.01,65,734.1,5.7,0.007,0.007
8/1/2017 21:00,3,43,33,8.4,1.67,5.87,74,734,3.9,0.007,0.007
8/1/2017 22:00,4,29,24,8.6,1.84,5.79,75,733.7,4.1,0.007,0.007
8/1/2017 23:00,3,41,29,8.6,1.91,5.42,78,733.5,3.7,0.007,0.007
9/1/2017 0:00,3,35,22,8.4,1.62,5.52,78,732.8,5.3,0.007,0.007
9/1/2017 1:00,5,28,13,8.3,1.36,5.6,78,732.3,6.8,0.007,0.007
9/1/2017 2:00,15,17,15,8.3,1.24,5.91,75,731.9,9.2,0.007,0.007
9/1/2017 3:00,8,15,11,9.3,1.36,6.62,68,731.3,10.8,0.007,0.007
9/1/2017 4:00,6,33,26,9.2,1.38,6.21,70,730.8,7.4,0.007,0.007
9/1/2017 5:00,3,35,24,8.6,1.28,5.27,79,730.6,4.8,0.007,0.007
9/1/2017 6:00,3,29,15,8.5,1.41,5.09,81,730.4,5.4,0.007,0.007
9/1/2017 7:00,3,31,21,8.8,1.74,5.07,84,730.7,3.9,0.011,0.011
9/1/2017 8:00,4,35,9,9.5,2.24,8.37,70,731.1,6.6,0.093,0.093
9/1/2017 9:00,8,50.24071625,39,20.1,2.16,13.42,44,731.4,5.2,0.216,0.216
9/1/2017 10:00,11,117,83,20.2,2.4,14.62,43,731.4,9.6,0.332,0.332
9/1/2017 11:00,20,116,65,14.9,1.97,16.09,41,731,11.3,0.417,0.417
9/1/2017 12:00,32,99,54,12.4,1.79,18.46,36,730,11.8,0.462,0.462
9/1/2017 13:00,39,103,52,11.4,1.67,20.25,34,729,14.8,0.46,0.46
9/1/2017 14:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
9/1/2017 15:00,52,90,38,12.1,1.6,22.1,34,728.1,17.5,0.318,0.318
9/1/2017 16:00,51,72,37,11.3,1.57,22.28,36,728,14.7,0.201,0.201
9/1/2017 17:00,42,60,29,10.1,1.49,21.08,40,727.7,14.8,0.076,0.076
9/1/2017 18:00,9,50,31,9.6,1.91,17.74,53,727.6,8,0.009,0.009
9/1/2017 19:00,3,61,29,9.3,2.07,15.74,62,727.7,6.3,0.007,0.007
9/1/2017 20:00,3,49,21,9.1,2.14,14.86,66,727.4,7.1,0.007,0.007
9/1/2017 21:00,3,41,23,9.1,2.26,14.53,68,727.5,8.1,0.007,0.007
9/1/2017 22:00,27.24876051,53,21,9.2,2.23,13.22,74,727.5,3.7,0.007,0.007
9/1/2017 23:00,27.24876051,43,29,9.2,2.29,12.53,78,727.3,5.6,0.007,0.007
10/1/2017 0:00,27.24876051,49,11,8.8,1.85,12.76,75,726.9,7,0.007,0.007
10/1/2017 1:00,27.24876051,41,22,8.9,1.97,11.87,76,726.4,3,0.007,0.007
10/1/2017 2:00,27.24876051,56,27,9,1.97,10.74,83,726,3.5,0.007,0.007
10/1/2017 3:00,27.24876051,57,27,8.9,2.07,10.68,81,725.4,3.1,0.007,0.007
10/1/2017 4:00,27.24876051,67,31,9,2.01,10.92,80,725,5.5,0.007,0.007
10/1/2017 5:00,27.24876051,61,26,9.1,1.78,10.69,81,724.7,3.8,0.007,0.007
10/1/2017 6:00,27.24876051,46,23,8.9,1.74,9.04,86,724.3,4.8,0.007,0.007
10/1/2017 7:00,27.24876051,39,22,9,1.93,8.98,85,724.4,4.1,0.012,0.012
10/1/2017 8:00,4,41,18.44386177,9.4,2.48,12.6,68,725.1,7.3,0.1,0.1
10/1/2017 9:00,7,62,12,11.3,2.16,16.89,51,725.5,11.5,0.228,0.228
10/1/2017 10:00,10,88,41,13.4,1.98,20.18,40,725.3,8.7,0.246,0.246
10/1/2017 11:00,12,121,72,14.6,2.44,21.53,39,724.9,9.3,0.327,0.327
10/1/2017 12:00,28,158,62,11.7,2.12,24.45,35,724.3,15.2,0.471,0.471
10/1/2017 13:00,42,124,46,10.5,1.78,25.94,33,723.3,15.6,0.425,0.425
10/1/2017 14:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
10/1/2017 15:00,66,77,29,10.9,1.61,27.59,35,722.5,16.5,0.34,0.34
10/1/2017 16:00,64,69,36,10.1,1.54,27.31,35,722.4,15.7,0.177,0.177
10/1/2017 17:00,50,61,33,9.4,1.64,24.98,41,722.5,11.3,0.041,0.041
10/1/2017 18:00,6,66,43,9.1,2.09,20.93,56,722.5,5.7,0.009,0.009
10/1/2017 19:00,3,79,35,9.3,2.38,19.38,58,722.8,6.2,0.007,0.007
10/1/2017 20:00,4,81,30,9.4,2.74,17.81,65,723,5.2,0.007,0.007
10/1/2017 21:00,3,79,34,9.3,2.67,16.39,68,723.3,7,0.007,0.007
10/1/2017 22:00,3,65,28,9.1,2.29,15.67,69,723.2,6.8,0.007,0.007
10/1/2017 23:00,3,56,22,9,2.02,15.12,71,723.3,8.2,0.007,0.007
11/1/2017 0:00,27.24876051,41,19,8.9,1.79,14.95,70,723.1,5.5,0.007,0.007
11/1/2017 1:00,27.24876051,38,27,9,2.09,13.82,76,723.3,7,0.007,0.007
11/1/2017 2:00,27.24876051,47,23,9,1.88,13.34,77,723,6.7,0.007,0.007
11/1/2017 3:00,27.24876051,49,29,7.323990146,1.84,12.82,78,722.7,5.7,0.007,0.007
11/1/2017 4:00,27.24876051,60,27,8.8,1.79,11.64,83,722.5,3.1,0.007,0.007
11/1/2017 5:00,27.24876051,49,24,8.9,1.73,11.58,81,722.1,5.5,0.007,0.007
11/1/2017 6:00,27.24876051,51,28,8.9,1.66,10.56,83,722.2,4,0.007,0.007
11/1/2017 7:00,27.24876051,45,22,9.1,2.13,10.76,82,722.4,3.9,0.011,0.011
11/1/2017 8:00,4,57,20,9.7,2.82,14.29,72,722.9,4.4,0.1,0.1
11/1/2017 9:00,6,50.24071625,45,10.5,2.95,17.73,63,723.4,6.6,0.219,0.219
11/1/2017 10:00,9,147,68,16.4,2.58,20.05,58,723.6,7.8,0.334,0.334
11/1/2017 11:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
11/1/2017 12:00,36,50.24071625,18.44386177,17.7,2.02,23.37,40,722.4,12.1,0.461,0.461
11/1/2017 13:00,49,50.24071625,18.44386177,18.3,2.03,24.87,41,721.6,16.1,0.454,0.454
11/1/2017 14:00,57,50.24071625,81,16.2,1.81,25.65,43,721.1,18.2,0.405,0.405
11/1/2017 15:00,63,127,63,15.6,1.81,25.92,44,720.9,18.7,0.312,0.312
11/1/2017 16:00,65,110,54,14.1,1.68,26.02,42,720.6,15,0.2,0.2
11/1/2017 17:00,54,81,36,11.8,1.59,25.14,41,720.6,12.3,0.075,0.075
11/1/2017 18:00,23,64,31,10.2,1.93,21.64,56,720.6,6.8,0.009,0.009
11/1/2017 19:00,4,80,43,9.6,2.4,19.64,63,721,6.6,0.007,0.007
11/1/2017 20:00,3,96,39,9.4,2.61,18.28,68,721.4,6.2,0.007,0.007
11/1/2017 21:00,3,91,33,9.3,2.53,17.25,72,721.7,4.8,0.007,0.007
11/1/2017 22:00,3,82,35,9.2,2.6,16.59,74,721.9,5.6,0.007,0.007
11/1/2017 23:00,27.24876051,73,30,9.3,2.56,15.78,77,721.9,3.8,0.007,0.007
12/1/2017 0:00,27.24876051,77,39,9.4,2.57,14.98,82,721.9,3,0.007,0.007
12/1/2017 1:00,27.24876051,76,29,9.1,2.31,13.72,87,721.8,4,0.007,0.007
12/1/2017 2:00,27.24876051,61,25,9,2.2,12.88,90,721.7,5,0.007,0.007
12/1/2017 3:00,27.24876051,61,26,9.1,2.16,13.24,89,721.7,6.7,0.007,0.007
12/1/2017 4:00,27.24876051,68,31,9,2.05,12.84,90,721.4,6.6,0.007,0.007
12/1/2017 5:00,27.24876051,85,43,9,1.8,13.43,89,721.4,10.2,0.007,0.007
12/1/2017 6:00,27.24876051,73,32,9.1,1.79,13.71,87,721.6,9.7,0.007,0.007
12/1/2017 7:00,27.24876051,74,35,9.4,2.01,13.46,89,721.9,10.5,0.011,0.011
12/1/2017 8:00,27.24876051,94,41,9.9,2.24,14.51,90,722.6,10.2,0.07,0.07
12/1/2017 9:00,6,103,44,12.3,2.34,17.47,79,723.4,5.7,0.2,0.2
12/1/2017 10:00,8,50.24071625,61,18.1,2.26,19.84,68,723.6,9.2,0.322,0.322
12/1/2017 11:00,27,50.24071625,64,15.4,1.98,21.43,58,723.6,10.2,0.41,0.41
12/1/2017 12:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
12/1/2017 13:00,51,169,93,13.3,2.15,24.43,54,722.7,15.4,0.446,0.446
12/1/2017 14:00,61,50.24071625,62,13.2,1.79,25.54,49,722.5,17.9,0.406,0.406
12/1/2017 15:00,76,126,37,16.6,1.6,26.01,42,722.5,18.7,0.309,0.309
12/1/2017 16:00,72,108,31,12.4,1.54,26.11,41,722.7,17.6,0.197,0.197
12/1/2017 17:00,55,73,23,10.2,1.52,25.33,44,722.8,15,0.072,0.072
